author,title,text
Катя Капович,"Его понимает один героический шут, отчаянный комедиант и считатель минут.","Его понимает один героический шут, отчаянный комедиант и считатель минут.
Наш мир, словно Лир, умирает.
Тащите пятак! Мы думали: сказка.
А вышло всё именно так."
Катя Капович,"День был весенний, хороший, выла сирена в округе только два раза из рощи","День был весенний, хороший, выла сирена в округе только два раза из рощи,
— пишет подруга в фейсбуке.
Похоронили соседку, сердце её подкачало, в холмик поставили ветку,
— пишет она из подвала.
Господи, в чём мы виною?
Нас убивают. Дай силы.
Город сравняли с землею,
— пишет она из могилы."
Катя Капович,В эти месяцы страшной войны все любимые разлучены,"В эти месяцы страшной войны все любимые разлучены,
время - вечностью стало по Гринвичу, широта с долготою горят,
на кресте наших координат полыхают небесные тысячи."
Катя Капович,"Голоса, голоса, голоса...","Голоса, голоса, голоса...
И, когда закрываешь глаза, всё равно их отчётливо слышишь:
Я — пилот, я сгорел в вышине, передайте отцу и жене.
И то дышишь, то снова не дышишь."
Катя Капович,"Вот грохочет самолёт, крутится нелепо, дайте Украине быть, защитите небо!","Вот грохочет самолёт, крутится нелепо, дайте Украине быть, защитите небо!

На вокзал спешит народ, нам родной издревле, дайте Украине быть, защитите землю!

Вот грохочет миномёт, вот летит граната, вот играет музыкант Лунную сонату.

В мир врывается весна, после будет лето, дайте Украине быть, защитите это!

Всё другое на потом, зарубите что ли:
Ще не вмерла України і слава, і воля."
Всеволод Емелин,Гражданская оборона,"Сейчас, когда все приветствуют денацификацию В едином порыве
Хочется напомнить, чего опасаться
При ядерном взрыве.
Происходят события архиважные
Рукоплещу, не жалея ладоней,
Но хочется, чтобы не забывали граждане
Об Гражданской обороне.
Безопасность наша резко усилилась в мире
Это является неоспоримым фактом
Но у атомного оружия остаются четыре
Поражающих фактора.
Находясь в любом месте
Помнить мы все должны
Как минимизировать воздействие
Например, ударной волны.
Увидев вспышку огней
Необходимо лечь на живот
Ногами по направлению к ней,
А не от."
Всеволод Емелин,Кисти рук убрать под себя,"Кисти рук убрать под себя
Чтобы избежать теплового поражения
Украдкой гениталии теребя, Застыть в таком положении

Мордой уткнувшись в глину Ровно так, плоско лежать
И радоваться, что Украина
Перестала нам угрожать."
Всеволод Емелин,Наша водка безо льда,"Наша водка безо льда
На три четверти пуста
И уже совсем не та.
Стриптизерша у шеста.

Допивай скорей до дна
Кабаки полным-полны
Торопливо пьет страна
В ожидании войны.
От стекла не оторвать
Пересохшие уста
Это слаще чем лобзать
Стриптизершу у шеста.

Зря грустите вы мадам
Обнимая скользкий шест
Повстречаемся мы там
Вдалеке от этих мест."
Всеволод Емелин,Через гусеничный след,"Через гусеничный след
Среди крови и огня
Ты потащишь в лазарет
Ясна-сокола меня."
Всеволод Емелин,Этот столик у окна,"Этот столик у окна
Эта стойка у стены
Пьет усталая страна
В предвкушении войны."
Всеволод Емелин,Призывной наш контингент,"Призывной наш контингент
Наливай, брат наливай
Обещал нам президент
Что отправит сразу в рай."
Всеволод Емелин,Мы поверим Главковерху,"Мы поверим Главковерху
Он известный нелегал
В небеса под видом стерха
Он нередко проникал.
Все полегшие в бою...
Весь глубинный наш народ.,..
Интересно, там в раю
Проверяют куар-код?
Это нам, конечно, шанс
Подкупить Господень суд
Только есть один нюанс
Водки там не поднесут."
Всеволод Емелин,Я портянки постирал,"Я портянки постирал
Остро наточил штык-нож
Прикажи мне генерал
Я не сдам родную рожь."
Всеволод Емелин,"Ох, прибавится могил","Ох, прибавится могил
Ох, застынет караул.
Если вдруг не пошутил
Наш начальник-балагур."
Всеволод Емелин,На иконе скорбный лик,"На иконе скорбный лик
Все мы держимся основ
Он у нас большой шутник.
И известный богослов."
Всеволод Емелин,Мирно допивай до дна,"Мирно допивай до дна
Кабаки полным-полны
Терпеливо пьет страна
В продолжение чумы."
M.K.,Вторая Марцупольская колыбельная,"Ангелы ходят на цыпочках, снуют на цыпочках,
Ангелы не знают силы тяжести, притяженья земли,
Той земли, что взяла и засыпала, с головою засыпала,
Из под которой достать не смогли.
Ангелы говорят, мы здесь волонтёрами, поднебесный первый,
Хотите кофе, подлить молока?
Посмотрите, не бойтесь, — уже ни сосудов, ни нервов,
Совершенно целы ваша нога, ваша рука.
А над рукой, повыше, ну, что тут теперь поделаешь,
Не дергайте, говорят, будет больно, оно приросло,
Да, конечно, если хотите, можно не белое,
Только убрать не получится - ваше крыло.
А хотите пробный полет над райскими нивами?
Не хотите? Давайте потом, когда перестанет трясти.
Что здесь делать? Лучше всего
получается быть счастливыми.
Ой, простите... простите... простите... прости... прости...
А, хотите, мы вам вырастим дерево? Настоящее дерево,
С гамаком, как у бабушки во дворе?"
M.K.,"Покачаетесь? Кошка нет, кошка через неделю ещё,","Покачаетесь? Кошка нет, кошка через неделю ещё,
А пёс через десять лет, его будут беречь.
Ну, конечно, вы не готовые, совсем не готовые,
Так ни с людьми нельзя, и ни с кем вообще,
Но хотите дерево? Оно будет как старое, хоть и новое,
И, быть может, каких-то ещё знакомых вещей?
Чтобы ночь и поспать? С утра все выглядит проще.
Пригасить вам звёзды? Одеяло? Может кто-то озяб?
Ангелы оставляют дежурных и уходят
рыдать в небесные рощи,
Потому что нельзя так. Ни с людьми, ни с ангелами, ни с кем нельзя."
M.K.,Расцветает новая наша жизнь.,"Расцветает новая наша жизнь.
Одни уезжают, другие пишут ""держись"",
Третьи кричат ""где ты был восемь лет назад"".
Я учусь смотреть этой жизни в глаза.
(Ехал князь на белом своем коне,
Ехал князь, мечтал о большой войне,
Примерял венец, умами овладевал,
Генералиссимусом ещё не бывал.)
О причинах твердят мудрецы, о врагах толпа,
Но в одном едины - подорожает крупа,
А когда не станет даже и той крупы,
Помоги нам Боже не стать едой для толпы.
(А у князя война подрастает в дому,
Умилительны ручки-ножки войны ему,
Про победу он ей поет, про благую цель,
И урановых птичек сажает на колыбель.)"
M.K.,Повседневным кошмаром пытается стать тщета,"Повседневным кошмаром пытается стать тщета,
Нет ни старым ни малым ни плаща, ни щита,
Бред сюжета - дорогу в каменные века
Охраняют космические войска."
M.K.,"Думал князь, что взял войну сиротой","Думал князь, что взял войну сиротой,
А война семью позвала к нему на постой,
Смерть, чума и голод пахарей и солдат
Съели, а теперь на князя глядят."
M.K.,"Я не знаю, что с нами будет и будет ли","Я не знаю, что с нами будет и будет ли,
Все надежды на что-то где-то теперь вдали,
А пока в нашем доме, сдуревшем от новостей,
Брат мой, даун, читает ""Евангелие для детей""."
Александр Кабанов,KИEB,"Мир продолжает меняться: скумбрии против сардин, ночью - минус двенадцать, утром же - плюс один, минус двенадцать апостолов в карты на интерес, по лбу стучали и по столу, но только один - воскрес.

Вишня цвести раздумала: чем ей цвести и по ком, сочи, одесса, юрмала - всюду сплошной дурдом, кашляет, врёт, извиняется бывший главврач зимы, это не мир - меняется, это свихнулись - мы.

Нам не прочесть верительных грамот в своих гробах, в бутиках для смирительных трусиков и рубах, счастье стреляет пробкою, чтобы попасть с трудом в юность с чудесной попкою, в старость с беззубым ртом.

Падает снег, взрывается - листья насквозь летят: в эту войну - влюбляются и эту войну - хотят, произойдёт вендетта из-за тебя, сестра между бойцами света, между людьми добра.

Сдохнут во тьме враги и прочие сорняки, это умрут другие дети и старики, спросит в ноль-ноль двенадцать мальчик одной страны: чем мне теперь заняться, как же я - без войны?"
Александр Кабанов,Ты помнишь картину - грачи прилетели,"Ты помнишь картину - грачи прилетели в советском учебнике для папуасов,
я помню картину - грачи улетели,
грачи улетели и умер саврасов."
Александр Кабанов,Я помню омелу и ветки в омеле,"Я помню омелу и ветки в омеле,
нет-нет, это - гнёзда висят без страховки,
был выстрел и сразу - грачи улетели,
а после - остались служить в третьяковке."
Александр Кабанов,Хороший учебник - для старшего класса херсонской,"Хороший учебник - для старшего класса херсонской,
без громкого имени, школы,
весеннее небо, как мел для левкаса,
и первый глоток (из горла) пепси-колы."
Александр Кабанов,Политинформация: нашим виднее,"Политинформация: нашим виднее,
куда направлять прогрессивные массы,
опять обострение в новой гвинее,
грачи прилетели, а там - папуасы."
Александр Кабанов,"А впрочем, стояла погода весенья","А впрочем, стояла погода весенья в канун сотворения,
в самом начале, не зря эта церковь была - воскресенья:
где нас - отпевали, а после - венчали."
Александр Кабанов,Когда я проснусь в обескровленном теле,"Когда я проснусь в обескровленном теле,
исполненный, всех примиряющей, силы,
и ты мне напомнишь: грачи прилетели,
а мы их - не звали, а нас - не спросили."
Александр Кабанов,грачи возвратились в свою третьяковку оставив в покое мою украину.,"грачи возвратились в свою третьяковку оставив в покое мою украину.

Я откроюсь скифу и ромею, греку, отходящему ко сну: только я притягивать умею за уши ночную тишину.

Для чего умение такое: для того, чтоб ты, не по злобе вдруг услышал новое, иное, так необходимое тебе.

Это взлёт, а вовсе не упадок, это не безмолвие мощей, а совсем другой - живой порядок рукотворных звуков и вещей.

Мир прозрачный, без фуфла и спама, без гвоздей и битого стекла: никогда не умирала мама, всё сбылось, тупая боль прошла.

Что ты раньше слышал: плач ребёнка, ближний взрыв, предсмертный хрип врага, лопнула ушная перепонка кровью затопило берега.

А теперь ты слышишь те же звуки, тот же злой и беспощадный свет -"
Александр Кабанов,"далеко, как будто вы в разлуке навсегда, на миллионы лет.","далеко, как будто вы в разлуке навсегда, на миллионы лет.

Ты теперь ребёнка не обидишь, не ограбишь, не предашь страну,
потому, что ты, отныне, видишь добрую, большую тишину.

Видишь сад, чтоб собирать беруши их так любит в яблоках она,
хочешь, я возьму её за уши,
и тогда - закончится война."
Александр Кабанов,Вот вырасту и стану первым во всех значительных вещах:,"Вот вырасту и стану первым во всех значительных вещах:
я был признателен консервам, взрослел на ранних овощах.

Мечтал о звёздах под херсоном, но парня встретила бахча в плаще
с тяжелым капюшоном, под руководством ильича.

И служба в армии по нервам прошлась, с оглядкой на журфак,
и каждый был - немножко первым,
распространяя этот мрак.

Сквозь запах оружейной смазки, сквозь беловежский геморрой -"
Александр Кабанов,"я чудом выскочил из сказки, как любознательный герой.","я чудом выскочил из сказки, как любознательный герой.

Чужими книгами запаслив, меняя профиль на анфас:
и кем я - был, а был я - счастлив,
вот так, примерно, как сейчас.

Плетусь, по щиколотки в новом,
вдоль нескончаемой стены,
и голосую каждым словом
за прекращение войны.

Деля сложенье вычитаньем,
смотрю и вижу прежний мрак,
и купол церкви, очертаньем,
похож на свёклу и буряк.

И улицы, в пучок моркови
собрались с видом на закат,
здесь каждый вечер - вкуса крови,
такая вот петрушка, брат.

Здесь ливень: то с рыбацкой сетью,
а-то с авоськой держит путь,
и двадцать первому столетью
опять приходится свернуть -

Туда, где вьется теплотрасса
и окружает детский дом,
туда, где пушечное мясо
живет в наборе борщевом."
Александр Кабанов,"Её охраняют бобры на цепи, шакал и гиена, она умоляет: любимый, не спи, охрана - отмена, и новые ветви сплетаются в щит, где старая рана, родная, не бойся, любимый не спит, отмена - охрана.","Её охраняют бобры на цепи, шакал и гиена,
она умоляет: любимый, не спи,
охрана - отмена,
и новые ветви сплетаются в щит,
где старая рана, родная, не бойся,
любимый не спит, отмена - охрана."
Александр Кабанов,"Послушай последнюю русскую речь в садах лицедейства, а что еще можно поэту извлечь в ответ на злодейства: вот эти остатки живого ума в квадрате и в ромбе, родная, не сплю - надвигается тьма упоротых зомби.","Послушай последнюю русскую речь
в садах лицедейства, а что еще можно поэту извлечь
в ответ на злодейства: вот эти остатки живого ума
в квадрате и в ромбе, родная, не сплю -
надвигается тьма упоротых зомби."
Александр Кабанов,"Они победили себя на войне и в телеэкране, они поимели себя при луне и в морге, и в бане, обычные люди воды и огня, и жертвы заклятья: не рвите на части, не ешьте меня, о, сёстры и братья.","Они победили себя на войне и в телеэкране,
они поимели себя при луне и в морге, и в бане,
обычные люди воды и огня,
и жертвы заклятья: не рвите на части, не ешьте меня,
о, сёстры и братья."
Александр Кабанов,"Когда лжесвидетели гонят пургу - нужна гигиена, пускай предают и уходят к врагу - шакал и гиена, пусть белки спасают чужие миры и сны пионеров, а с нами всегда остаются бобры приличных размеров.","Когда лжесвидетели гонят пургу -
нужна гигиена, пускай предают и уходят к врагу -
шакал и гиена, пусть белки спасают чужие миры и сны пионеров,
а с нами всегда остаются бобры приличных размеров."
Александр Кабанов,"Ты - дерево жизни и правды моей листва, древесина, ты - суффикс, который важнее корней, приставка для сына, когда я опять никогда не умру светло и нетленно, я знаю, ты скажешь святому петру: охрана - отмена.","Ты - дерево жизни и правды моей листва, древесина,
ты - суффикс, который важнее корней, приставка для сына,
когда я опять никогда не умру светло и нетленно,
я знаю, ты скажешь святому петру: охрана - отмена."
Александр Кабанов,В год египетских казней — в туалете крестились:,"В год египетских казней — в туалете крестились:
после смерти прекрасней я не видел чистилищ
инсталляция grohe с унитазом от hugo,
нас всегда было трое,
мы приснились друг другу."
Александр Кабанов,"Вспоминая калугу, и в спортзале качаясь","Вспоминая калугу, и в спортзале качаясь
мы приснились друг другу,
никогда не встречаясь,
все - любили физалис и воскресную мессу,
а когда просыпались - вспоминали одессу."
Александр Кабанов,"Православный католик, мусульманин-агностик,","Православный католик, мусульманин-агностик,
жил обрезанный толик и вцерковленный костик,
жил, хворая на почки,
в холостяцком отеле я,
женатый на дочке,
а чего вы хотели?"
Александр Кабанов,"Мы не брали кредиты, мы не спали в версале,","Мы не брали кредиты, мы не спали в версале,
мы - простые бандиты,
мы - планету спасали:
от собак баскервили и от сыщика монка,
и случайно убили в перестрелке ребенка."
Александр Кабанов,"А чего вы хотели, да всего понемногу,","А чего вы хотели, да всего понемногу,
мы свинину не ели, мы сожгли синагогу,
дьявол прятался в шпроте,
в глубине карамели,
в складках сердца и плоти,
а чего вы хотели?"
Александр Кабанов,"Добрых, правильных, годных для креста и лабаза,","Добрых, правильных, годных для креста и лабаза,
тех, кто кормит голодных,
тех, кто поит без газа,
кто святые подметки на ходу отрывает,
не пьянеет от водки,
а таких - не бывает."
Александр Кабанов,Каждый будет смиксован и помножен на нолик:,"Каждый будет смиксован и помножен на нолик:
ближе к звездам и совам станут костик и толик,
ангел-водопроводчик их разбудит трубою,
ну а я, ваш наводчик - стану только собою.

Каждый - будет измерен, будет назван и взвешен,
бог - серебряный мерин, как всегда - безутешен:
вдоль, по кафельной плитке, мимо профтехучилищ
он везет нас в кибитке чередою чистилищ,
через красную пресню, через гегелей-кантов,
под бессмертную песню бременских музыкантов."
Александр Кабанов,"Говорят, что смерть - боится щекотки,","Говорят, что смерть - боится щекотки,
потому и прячет свои костлявые пятки:
то в смешные шлепанцы и колготки,
то в мои ошибки и опечатки.

Нет, не все поэты - пиздострадальцы,
думал я, забираясь к смерти под одеяльце:
эх, защекочу, пока не сыграет в ящик,
отомщу за всех под луной скорбящих
у меня ведь такие длииинные пальцы,
охуенно длинные и нежные пальцы!

Но, когда я увидел, что бедра ее - медовы,
грудь - подобна мускатным холмам Молдовы,
отключил мобильник, поспешно задернул шторы,
засадил я смерти - по самые помидоры."
Александр Кабанов,"Где-то на Ukraine, у вишневом садочку понесла она от меня сына и дочку, в колыбельных ведрах, через народы, через фрукты -овощи, через соки-воды...","Где-то на Ukraine, у вишневом садочку понесла она от меня сына и дочку, в колыбельных ведрах, через народы, через фрукты -овощи, через соки-воды...

Говорят, что осенью - Лета впадает в Припять, там открыт сельмаг, предлагая поесть и выпить, и торгуют в нем - не жиды, не хохлы, не йети, не кацапы, не зомби, а светловолосые дети:

у девчонки - самые длинные в мире пальцы, у мальчишки - самые крепкие в мире яйцы, вместо сдачи, они повторяют одну и ту же фразу: ""Смерти - нет, смерти - нет, наша мама ушла на базу..."""
Алексей Цветков,Бат-Ям,"нахлынет наречия пряча
в густых двоеточиях речь
прости что ни речи ни плача
в разлуке не смог уберечь
со струпьями страха на коже
к какому соваться врачу
когда тебе больно я тоже
всей памятью кровоточу
но память упорная сводня
в торосах азовского льда
где твой мариуполь сегодня
открытым свищом навсегда
не слипнуться векам над бездной
но речи увечна черта
лишь русский язык бесполезный
помойной кишкой изо рта
лишь лепет под градов раскаты
и лед словно лава бугрист
где чертит свои лемнискаты
щербатый с косой фигурист"
Алексей Цветков,николай наш васильевич гоголь в промежутке отпущенных лет понаписывал мало ли много ль мертвых душ продолжения нет,"николай наш васильевич гоголь в промежутке отпущенных лет понаписывал мало ли много ль мертвых душ продолжения нет
оставляем на авторской совести суесловия тщетную течь
если есть продолжение повести продолжение следует сжечь"
Алексей Цветков,в этой жизни течении скором тиражами штурмуя печать,"в этой жизни течении скором тиражами штурмуя печать
так увлечься легко разговором что утратишь искусство молчать
если точка в конце предложения исключает дальнейшую речь
то не нужно уже продолжения продолжение следует сжечь"
Алексей Цветков,отпорхав как болтливая сойка заглянув этой правде в глаза,"отпорхав как болтливая сойка заглянув этой правде в глаза
понимаешь что сказано столько что забрал бы назад да нельзя
есть рецепт избежать поражения в ножны вовремя вложенный меч
и в ответ на соблазн продолжения продолжение следует сжечь"
Алексей Цветков,ты помнишь наверное эти края,"ты помнишь наверное эти края
мне баснями память не парьте
отчизны в оглоблях моя и твоя
с резьбой непристойной на парте
с младенчества бред михалкова с барто
назгулы с трибуны в квадратных пальто
на каждой макушке федора
стенала страна под шипастой пятой
мы шли в непогоду по местности той
кольцо вызволять из мордора"
Алексей Цветков,пятнадцать колец для погибших сердец,"пятнадцать колец для погибших сердец
готовить к забою пятнадцать овец
которым свои носовые тверды
стальное для тронного зала кремля
чтоб править назгулам и овцам веля
и семь про запас из орды"
Алексей Цветков,ты помнишь в последний мы верили раз,"ты помнишь в последний мы верили раз
взлетали копье и дубина
и гоблины злобно глядели на нас в упор
в кинескопе рубина
мы жили тайком языки проглотив
где речь обрывается в ненорматив
но стену обрушили сходу
и тени в зените прервали полет
все кольца растаяли в тигле как лед
последнее кануло в воду"
Алексей Цветков,пятнадцать колец возвестили конец,"пятнадцать колец возвестили конец
которые выковал мертвый отец
с конями чудовищ смывала река
отцовский на детство не действует страх
хоть нету колец у потомства в ноздрях
с последним проблема пока"
Алексей Цветков,и вот мы стоим у финальной черты,"и вот мы стоим у финальной черты
твердыни мордора второго
где отблески касок и морды черны
а кровь на брусчатке багрова
скелетом стуча на примерку оков
сосюру из башни зовет михалков
барто посочувствует тане
но жертвенной плоти не тронет огонь
отрубленный палец родную ладонь найдет
на небесном майдане"
бори,когда настал конец всему,"когда настал конец всему
пожар окрестных рощ
весь горизонт увяз в дыму
а мы варили борщ
мы шум снимали поскорей
мы жгли последний газ
покуда залпы батарей
нащупывали нас"
бори,я встал и подошел к окну,"я встал и подошел к окну
где взрывы чуть моргни
где нам кровавую луну
развесили они
уже вертелись как юла
покойники в гробу
и кто-то вскинув два крыла
уже трубил в трубу
оскал обрушенной стены
предсмертный визг котов
и оклик мне из-за спины
садимся борщ готов
мы ляжем вскорости костьми
но борщ не пропущу
не пропадать же черт возьми
хорошему борщу"
бори,попутчик совал сапоги в стремена,"попутчик совал сапоги в стремена
над шапкой свистела эпоха
была у нас в детстве родная страна
вот только запомнили плохо
мы братья-найденыши
нас в решете спасли
бессловесными добрые те
кто после вскормил на чужбине
и мы возмужав возвращаемся в дом
за садом вишневым
за рыбным прудом
наверное в ближней ложбине"
бори,вот спешились оба с крыльцом наравне,"вот спешились оба с крыльцом наравне
к поре возвращения с поля
и видим вся хата пылает в огне
в руинах амбар и стодоля
вперяясь орбитами в блеск пустоты
вповалку что люди лежат
что скоты забрали всю утварь и сбрую
обугленным цветом сирень отцвела
винтовку мой брат отстегнул от седла
и мне предлагает вторую"
бори,отныне мы воины в битве святой,"отныне мы воины в битве святой
рабы безнадежного дела
последние мстители родины той
что нас полюбить не успела
не надобно нам ни попа ни врача
покуда винтовка в руках горяча
мы поздно припали к основам
но жизнь продолжается правда как сон
на том языке на котором
ни он ни я не владеем ни словом"
бори,зачем я с ними и кого я жду,"зачем я с ними и кого я жду
на вековую обречен вражду
столетия изношенная шкурка
как со змеи чешуйчатый чехол
сквозь звезды траектория окурка
и сердце на цепочке как щегол"
бори,вот фосфорные светят под травой,"вот фосфорные светят под травой
в траншеях кости первой мировой
бечевкой век плотовщиками связан
dрейф времени как веер на воде
в каком году шрапнелью или газом
и адресок на сомме или где"
бори,весь мир театр но касса лишь для тех,"весь мир театр но касса лишь для тех
кто жаждет рвотой сдобренных утех
едва украдкой всхлипнешь о потере
как собственный в пробоинах каркас
все норовишь пристроиться в партере
врешь на подмостки выплюнет как раз"
бори,испанка в глотке вся шинель мокра,"испанка в глотке вся шинель мокра
авроры в небе нежная игра
вверху налажен цикл беды и ссоры
хоть сотня лет биноклями до нас
из эридана в рупор режиссеры
брось роттердам выкатывай донбасс"
бори,и та которая пришла за мной,"и та которая пришла за мной
окинет взором горизонт земной
на елках догорают клочья ваты
и комиссар курок покорный взвел
зачем цветы уже в брусчатку вмяты
зачем патрульный поднимает ствол"
бори,из-за угла мигнул фонарный глаз,"из-за угла мигнул фонарный глаз
успею ли взглянуть в последний раз
на зыбкий свет лиловую кайму
на божий мир сползающий во тьму"
бори,чуть полгода прочь приезжает всадник,"чуть полгода прочь приезжает всадник
мы сидим в избе на овсе и квасе
разбирает задвижку меняет сальник
отбывает дальше по снежной трассе
в остальные слабые пункты схемы
это кровь земли на которой все мы

мы живем не помним с которой даты
на снегу кругом кровяные пятна
иногда на запад толпой солдаты
иногда другие бредут обратно
хорошо оставят с полмиски каши
недопитый штоф вот и хватишь лишку
кто тут враг пойми а какие наши
все лучину жжем да читаем книжку
научили нас кирилл и мефодий
год слагается из двух полугодий

есть места на свете где меньше снега
даже слово у всадников есть погода
там вода как из чайника льется с неба
там светает чаще чем раз в полгода
приходил медведь почесать загривок"
бори,арматуру запорную снес как спичку,"арматуру запорную снес как спичку
рыбаки в той книжке ловили рыбок
но пришел чумовой и закрыл кавычку
вот последний с алыми галунами
опростает кружку попросит супа
вечный чайник милость пролей над нами
полуштоф бегом из буфета
сука со стрехи солома и воздух спертый
мы считали всадников он четвертый"
бори,со вчерашнего мы на самообслуге,"со вчерашнего мы на самообслуге
наш ад закрыли на капремонт
у них так каждую тысячу лет
но откуда мне знать салаге
получается вроде летнего лагеря
весь персонал на стройке работаем сами

если даешь хорошие результаты
ставят мастером на три дня
потом другие три дня работают с тобой
в полевых условиях непросто
но бригадир коля заморин научил всему что знает
как правильно развесить щипцы и крючья
чтобы снимать не оглядываясь
как смывать смолу с рабочей поверхности
с колей раз выпивали еще там наверху"
бори,мы-то люди но есть еще и пришельцы,"мы-то люди но есть еще и пришельцы
их немного и они какие-то слабонервные
прежде чем приступить к работе плачут и целуют объекту ноги

сегодня у меня работа со скальпелем объект уже пристегнут руки-ноги тихо скулит но конечно без пользы я все делаю как учил коля сначала надрез от подбородка к промежности потом крестообразно поперек и все прекрасно скатываешь руками родинка под левым соском хорошо знакома все-таки столько лет провели вместе она конечно тоже узнала

на этом месте я обычно просыпаюсь я маленький мальчик сижу на высоком обрыве в штанишках на помочах я может быть синеглазый и в золотых кудрях но лень спуститься к реке и посмотреть над рекой розовые облака а далеко слева белые домики в черепичных крышах

рядом ящик с опилками в нем морские свинки их три и я знаю их имена потому что называл сам вера надежда любовь они поблескивают глазками и с писком жмутся ко мне в кармане ножик я беру надежду и принимаюсь потрошить эту привычку уже не стряхнешь"
